datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-12 08:45:00,0.7887516923076923,0.4952790697674418,0.2959989147286821,0.6418585872350648,0.9192136666666668,0.8454631209677419,0.7641317172583931,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:46:00,0.7870156615384616,0.4952790697674418,0.2962882581395349,0.6415562725843873,0.9192136666666668,0.8451737903225806,0.7641317172583931,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:47:00,0.7855689384615384,0.4952790697674418,0.2962882581395349,0.6439294668438966,0.9192136666666668,0.8451737903225806,0.7634881475919768,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:48:00,0.7847008846153846,0.4952790697674418,0.2965775968992248,0.6561349618151352,0.9192136666666668,0.8457525403225806,0.7641317172583931,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:49:00,0.7829648076923077,0.492,0.2965775968992248,0.6342024692840785,0.9192136666666668,0.846331193548387,0.7641317172583931,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:50:00,0.7818074384615384,0.4948232558139535,0.2965775968992248,0.6509931483198776,0.9192136666666668,0.846331193548387,0.7634881475919768,0.3674648961368331,0.4461684507042253,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:51:00,0.7812287769230769,0.4940627697674419,0.2965775968992248,0.6427813201927663,0.9192136666666668,0.8469098467741936,0.7641317172583931,0.3674648961368331,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:52:00,0.7812287769230769,0.4953023511627906,0.2965775968992248,0.6400072062167478,0.9192136666666668,0.8469098467741936,0.7641317172583931,0.3674648961368331,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:53:00,0.7818074384615384,0.4953023511627906,0.2951308852713178,0.6571115774108203,0.9192136666666668,0.8474885967741935,0.7641317172583931,0.3674648961368331,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:54:00,0.7823861538461538,0.4927697674418604,0.2951308852713178,0.6480924382072689,0.9192136666666668,0.8471991935483871,0.7641317172583931,0.3674648961368331,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:55:00,0.7823861538461538,0.4955069767441861,0.2951308852713178,0.6398765912285099,0.9192136666666668,0.8483565806451613,0.7647752869248096,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:56:00,0.7829648076923077,0.4955069767441861,0.2951308852713178,0.6341441774577068,0.9192136666666668,0.8492246532258064,0.7647752869248096,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:57:00,0.7829648076923077,0.4955069767441861,0.2951308852713178,0.6542066867686239,0.9192136666666668,0.8492246532258064,0.7641317172583931,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:58:00,0.7838328692307692,0.4955069767441861,0.2951308852713178,0.6364348166514421,0.9192136666666668,0.8492246532258064,0.7634881475919768,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 08:59:00,0.7838328692307692,0.4940279069767441,0.2951308852713178,0.640827518509237,0.9192136666666668,0.8492246532258064,0.7641317172583931,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:00:00,0.7838328692307692,0.4952790697674418,0.2951308852713178,0.6545991414901394,0.9192136666666668,0.8489352338709677,0.7641317172583931,0.3852188220559174,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:01:00,0.7832541615384615,0.4952790697674418,0.2951308852713178,0.637915389314705,0.9192136666666668,0.8486459032258065,0.7641317172583931,0.3852188220559174,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:02:00,0.7818074384615384,0.481106976744186,0.2951308852713178,0.6476660680733418,0.9192136666666668,0.8483565806451613,0.7641317172583931,0.3852188220559174,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:03:00,0.7809394230769231,0.4703651162790698,0.2957095596899224,0.6393869957813607,0.9192136666666668,0.8480672499999999,0.7641317172583931,0.3852188220559174,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:04:00,0.7809394230769231,0.4685906697674418,0.2957095596899224,0.641484589205226,0.9192136666666668,0.8474885967741935,0.7641317172583931,0.3852188220559174,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:05:00,0.7803607153846154,0.4952790697674418,0.2957095596899224,0.6386774144001922,0.9192136666666668,0.8469098467741936,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:06:00,0.7803607153846154,0.4914883720930232,0.2957095596899224,0.6525512409359305,0.9192136666666668,0.8469098467741936,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:07:00,0.7797820538461538,0.4952557930232558,0.2957095596899224,0.6482124771485555,0.9192136666666668,0.846331193548387,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:08:00,0.778914,0.4952557930232558,0.2957095596899224,0.6458545083316107,0.9192136666666668,0.8460418709677419,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:09:00,0.778914,0.4858929999999999,0.2957095596899224,0.6623510490011192,0.9192136666666668,0.8457525403225806,0.7647752869248096,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:10:00,0.7797820538461538,0.4856418348837209,0.2957095596899224,0.6367891638825343,0.9192136666666668,0.8457525403225806,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:11:00,0.7800713615384616,0.4876627906976744,0.2957095596899224,0.6440268062024278,0.9192136666666668,0.8466205241935484,0.7641317172583931,0.3769611591958424,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:12:00,0.7800713615384616,0.4953255581395349,0.2957095596899224,0.6512778423847958,0.9192136666666668,0.8471991935483871,0.7647752869248096,0.3769611591958424,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:13:00,0.7800713615384616,0.4953255581395349,0.2965775968992248,0.6491712273318867,0.9192136666666668,0.8471991935483871,0.7641317172583931,0.3769611591958424,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:14:00,0.7794927076923077,0.4921139744186046,0.2968669565891473,0.6471074684814632,0.9192136666666668,0.8474885967741935,0.7647752869248096,0.3769611591958424,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:15:00,0.778914,0.4921139744186046,0.2968669565891473,0.6420831509644667,0.9192136666666668,0.8474885967741935,0.7634881475919768,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:16:00,0.778914,0.4953511627906977,0.2968669565891473,0.6510982436001521,0.9192136666666668,0.8474885967741935,0.7634881475919768,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:17:00,0.7786246461538462,0.4953511627906977,0.2968669565891473,0.638278039862851,0.9192136666666668,0.8471991935483871,0.7641317172583931,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:18:00,0.7780459846153847,0.4953511627906977,0.2968669565891473,0.659063159487204,0.9192136666666668,0.8471991935483871,0.7641317172583931,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:19:00,0.7771779230769231,0.4936418395348837,0.2962882581395349,0.641627041328346,0.9192136666666668,0.846331193548387,0.7647752869248096,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:20:00,0.7760205538461539,0.4957883720930232,0.2962882581395349,0.6364515364601078,0.9192136666666668,0.8457525403225806,0.7641317172583931,0.3678777771393987,0.4487725754527162,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:21:00,0.7751525384615384,0.4953023511627906,0.2962882581395349,0.6533818474938188,0.9192136666666668,0.8451737903225806,0.7634881475919768,0.3678777771393987,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:22:00,0.7751525384615384,0.4806465325581395,0.2962882581395349,0.6488132284890389,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3678777771393987,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:23:00,0.7745738461538462,0.4772279255813954,0.2962882581395349,0.6439336242766357,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3678777771393987,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:24:00,0.7745738461538462,0.4784418860465116,0.2959989147286821,0.6384460902232195,0.9192136666666668,0.8440163870967742,0.7647752869248096,0.3678777771393987,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:25:00,0.7757312,0.4952557930232558,0.2959989147286821,0.6555910194833466,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3901734178693508,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:26:00,0.7765992615384615,0.4952557930232558,0.2959989147286821,0.6340758061666276,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3901734178693508,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:27:00,0.7780459846153847,0.4952557930232558,0.2959989147286821,0.6444970026064794,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3901734178693508,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:28:00,0.778914,0.4952557930232558,0.2959989147286821,0.6444660528294217,0.9192136666666668,0.8445951612903225,0.7634881475919768,0.3901734178693508,0.4441430535211267,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:29:00,0.7800713615384616,0.4960930232558139,0.2959989147286821,0.6295958397956392,0.9192136666666668,0.8445951612903225,0.7634881475919768,0.3901734178693508,0.4756815428571428,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:30:00,0.7803607153846154,0.495653488372093,0.2959989147286821,0.650306261902095,0.9192136666666668,0.8440163870967742,0.7647752869248096,0.3901734178693508,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:31:00,0.7809394230769231,0.4953023511627906,0.2959989147286821,0.6430068747769712,0.9192136666666668,0.8445951612903225,0.7647752869248096,0.3901734178693508,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:32:00,0.7803607153846154,0.4946720930232558,0.2959989147286821,0.6461007877180199,0.9192136666666668,0.844305814516129,0.7634881475919768,0.3901734178693508,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:33:00,0.7803607153846154,0.4952557930232558,0.2959989147286821,0.6355337392989414,0.9192136666666668,0.8434377338709678,0.7641317172583931,0.3901734178693508,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:34:00,0.7809394230769231,0.4938697674418604,0.2957095596899224,0.6488415637028406,0.9192136666666668,0.8434377338709678,0.7647752869248096,0.3901734178693508,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:35:00,0.7803607153846154,0.4944581395348837,0.2957095596899224,0.6357162274993389,0.9192136666666668,0.8428590806451612,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:36:00,0.7780459846153847,0.4885581395348837,0.2957095596899224,0.6432017682947251,0.9192136666666668,0.8425697580645162,0.7647752869248096,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:37:00,0.7760205538461539,0.4816302325581395,0.2957095596899224,0.660049540430456,0.9192136666666668,0.8414123548387097,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:38:00,0.7757312,0.1976511627906976,0.2957095596899224,0.6444819896549216,0.9192136666666668,0.8408336048387097,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:39:00,0.7754418923076923,0.1976511627906976,0.2957095596899224,0.6538710202686395,0.9192136666666668,0.8405442741935484,0.7641317172583931,0.3769611591958424,0.444721743863179,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:40:00,0.7745738461538462,0.1976511627906976,0.2971562790697674,0.6484202333012673,0.9192136666666668,0.8405442741935484,0.7634881475919768,0.3769611591958424,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:41:00,0.7739951769230768,0.4952790697674418,0.2945521868217054,0.6523269543687112,0.9192136666666668,0.8402549516129032,0.7641317172583931,0.3769611591958424,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:42:00,0.7745738461538462,0.4952790697674418,0.2983136550387597,0.6326297863887962,0.9192136666666668,0.8399656209677419,0.7641317172583931,0.3769611591958424,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:43:00,0.7783353384615385,0.4952790697674418,0.3122021705426356,0.6376438789309393,0.9192136666666668,0.8411230241935485,0.7634881475919768,0.4492155153929347,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:44:00,0.7786246461538462,0.4952790697674418,0.3150956263565891,0.6436525818234732,0.9192136666666668,0.8428590806451612,0.7641317172583931,0.4492155153929347,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:45:00,0.778914,0.4952790697674418,0.313938253488372,0.6416836424654039,0.9192136666666668,0.844305814516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:46:00,0.7800713615384616,0.4923697674418604,0.3122021705426356,0.6594630675617467,0.9192136666666668,0.8451737903225806,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:47:00,0.7809394230769231,0.4957697674418604,0.3107554589147286,0.648652449016594,0.9192136666666668,0.8451737903225806,0.7647752869248096,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:48:00,0.7818074384615384,0.4960302325581395,0.3093087364341085,0.6473122774762998,0.9192136666666668,0.844305814516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:49:00,0.7823861538461538,0.4946302325581395,0.3093087364341085,0.6516995585037401,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:50:00,0.7818074384615384,0.4873744186046511,0.307862015503876,0.6581646759107955,0.9192136666666668,0.8434377338709678,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:51:00,0.7809394230769231,0.1976046511627907,0.3067046511627907,0.6460961337030369,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:52:00,0.7794927076923077,0.4953023511627906,0.3064152914728682,0.6490213033782607,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-12 09:53:00,0.7774672769230769,0.4953023511627906,0.3064152914728682,0.6609379468518418,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3744838589108611,0.4481938859154929,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
